Entity,Code,Year,Deaths_UnsafeWaterSource,Deaths_UnsafeSanitation,Deaths_HouseholdAirPollutionFromSolidFuels,Deaths_AlcoholUse,Deaths_DrugUse,Deaths_AirPollution,Deaths_OutdoorAirPollution(IHME)
Maldives,MDV,2016,2.616034221,0.876124657,16.43375579,8.190985977,9.512427507,54.31258594,38.71
Maldives,MDV,2017,2.741948649,0.892391703,15.53697747,8.487894067,10.20060074,55.5654545,40.88
Mali,MLI,1990,19945.86627,15301.45425,9679.531956,1942.782041,126.5760408,10602.36634,973.43
Mali,MLI,1991,20016.32312,15348.47934,9545.313028,1919.774973,133.6722307,10480.76395,984.92
Mali,MLI,1992,20145.49692,15440.85239,9480.255867,1910.884368,143.4919595,10407.47523,976.46
Mali,MLI,1993,20131.98991,15419.89183,9321.593151,1881.352479,153.8764733,10249.14094,975.96
Mali,MLI,1994,19919.38303,15246.8115,9149.38133,1874.482988,166.9821002,10072.59579,971.51
Mali,MLI,1995,20226.15807,15472.90905,9129.09157,1870.068853,182.7203159,10039.85022,959.52
Mali,MLI,1996,20511.30794,15684.64037,9015.218078,1843.869818,199.2052656,9959.801388,993.34
Mali,MLI,1997,19537.43732,14930.97574,8931.223409,1803.763878,216.4207853,9866.708875,984.58
Mali,MLI,1998,19207.0777,14671.49887,8809.08281,1753.847571,233.673613,9750.682245,991.04
Mali,MLI,1999,19144.58091,14622.65301,8789.140059,1725.68138,252.2862794,9734.411702,995.16
Mali,MLI,2000,19058.85302,14559.80143,8733.689007,1720.572816,272.6354649,9696.392571,1013.13
Mali,MLI,2001,18342.75961,14009.93559,8570.26935,1696.120376,289.9507537,9527.965541,1008.77
Mali,MLI,2002,18602.53757,14209.7188,8779.415325,1687.560885,307.4543153,9769.884789,1042.91
Mali,MLI,2003,17836.09927,13626.51676,8592.45402,1669.547543,322.2363422,9588.991968,1049.83
Mali,MLI,2004,16999.84254,12993.51936,8505.064429,1669.718108,334.6448892,9486.161277,1036.19
Mali,MLI,2005,16209.74326,12393.26942,8432.856294,1667.881058,345.0903427,9401.096003,1024.79
Mali,MLI,2006,15374.07336,11758.58437,8470.538806,1679.003685,352.66123,9487.455831,1075.18
Mali,MLI,2007,14347.80279,10976.76227,8487.165971,1700.164908,354.8526303,9520.160066,1093.63
Mali,MLI,2008,13850.07357,10599.03101,8619.451162,1719.204379,353.892538,9694.493222,1137.64
Mali,MLI,2009,13219.49086,10118.90553,8738.474884,1752.968074,356.6889946,9838.372353,1164.96
Mali,MLI,2010,12430.99406,9519.705032,8725.458528,1788.453085,359.3657215,9849.000324,1191.21
Mali,MLI,2011,11890.02771,9109.847995,8684.447752,1811.346647,359.8949642,9788.380896,1174.11
Mali,MLI,2012,11496.99157,8811.857717,8811.269881,1850.014827,367.9198872,9928.811704,1190.94
Mali,MLI,2013,11225.9624,8609.238349,8931.924664,1895.862992,385.7188476,10037.1523,1181.84
Mali,MLI,2014,11216.69221,8607.056416,9104.971324,1948.906272,402.5627774,10294.44499,1270.27
Mali,MLI,2015,11580.60366,8888.040693,9223.497993,2001.206363,418.9826484,10719.61185,1581.38
Mali,MLI,2016,12710.78947,9754.665996,9961.273746,2068.209343,437.4374437,11458.55407,1587.54
Mali,MLI,2017,12923.2201,9918.904782,9957.977199,2116.729527,453.7082716,11522.07621,1658.39
Malta,MLT,1990,0.050802931,0.056176395,8.882475773,-62.4083615,8.610235237,188.8500054,181.88
Malta,MLT,1991,0.051464017,0.055210576,8.447117025,-58.56615887,9.343421894,189.3403178,182.91
Malta,MLT,1992,0.050375414,0.05499654,7.988614822,-55.11323466,9.998146028,188.4257458,182.51
Malta,MLT,1993,0.046830857,0.052102368,7.255227377,-49.32500612,10.57766862,183.1966297,177.99
Malta,MLT,1994,0.043847611,0.04990381,6.842404203,-45.15607374,11.26066605,181.2974216,176.54
Malta,MLT,1995,0.041983487,0.049088869,6.511175827,-43.79840701,11.85581767,183.9822878,179.63
Malta,MLT,1996,0.040170174,0.048392471,6.253841733,-42.79892096,12.32682041,184.1518583,180.06
Malta,MLT,1997,0.038128645,0.047275884,5.93713995,-42.75764522,12.51462315,185.5704289,181.85
Malta,MLT,1998,0.037544199,0.047760738,5.645542152,-42.49674843,12.70109793,186.8243604,183.45
Malta,MLT,1999,0.037469717,0.048739786,5.483263862,-45.92094626,13.20290959,190.4690853,187.3
Malta,MLT,2000,0.038591247,0.05115582,5.228506402,-46.51291739,13.64253566,192.0631668,189.11
Malta,MLT,2001,0.039366836,0.053275426,5.032957697,-45.00870606,14.07594436,193.4902689,190.7
Malta,MLT,2002,0.042109614,0.051680567,4.713764365,-42.72112221,14.32655188,192.309618,189.91
Malta,MLT,2003,0.046739304,0.05636683,4.502312972,-41.56248712,14.85760525,192.6258722,190.49
Malta,MLT,2004,0.051548024,0.061071111,4.30674713,-40.61471923,15.46078011,194.2738548,192.37
Malta,MLT,2005,0.056797865,0.06612306,4.059340133,-41.50636123,15.72412285,197.8871655,196.3
Malta,MLT,2006,0.06228345,0.071364632,3.878262733,-38.95701747,16.50679579,198.790743,197.4
Malta,MLT,2007,0.067750174,0.076566384,3.644739563,-34.39931985,17.15976417,200.0524684,198.93
Malta,MLT,2008,0.072200713,0.08040826,3.366221515,-29.36551671,17.64150267,198.5565874,197.69
Malta,MLT,2009,0.076202544,0.083787677,3.148513677,-25.67453886,17.96451411,197.6860244,197.04
Malta,MLT,2010,0.078815027,0.085417748,2.927916748,-23.23763849,18.0373641,198.9098621,198.54
Malta,MLT,2011,0.079572238,0.085005353,2.756340712,-22.47558664,17.77661961,197.2476823,196.97
Malta,MLT,2012,0.082108153,0.086602157,2.746841505,-21.30159236,18.20530953,193.5688455,193.24
Malta,MLT,2013,0.083784487,0.087199568,2.59293947,-16.88642254,18.40471993,193.6617235,193.54
Malta,MLT,2014,0.086047966,0.088401334,2.67323369,-14.68376813,18.75653825,193.0559543,192.88
Malta,MLT,2015,0.091431124,0.092772927,2.55968534,-13.44873363,19.17889629,202.7978843,202.94
Malta,MLT,2016,0.090874444,0.091007924,2.621573969,-11.75626857,20.44791376,208.7033903,208.89
Malta,MLT,2017,0.090770596,0.089591613,2.569464549,-10.18857116,21.15206609,217.446264,217.86
Marshall Islands,MHL,1990,3.078023974,2.253969721,17.29358395,3.159469392,1.753561189,22.66166355,5.37
Marshall Islands,MHL,1991,3.004551345,2.183101537,17.5523425,3.163008666,1.811019123,23.21724885,5.66
Marshall Islands,MHL,1992,2.957096712,2.13115302,17.90394456,3.100216264,1.878262624,23.87335985,5.97
Marshall Islands,MHL,1993,2.917755188,2.085988238,18.16184639,3.022868243,1.920466667,24.36455603,6.2
Marshall Islands,MHL,1994,2.91005521,2.062657289,18.09411799,3.017900408,1.983061336,24.4596418,6.37
Marshall Islands,MHL,1995,2.893191418,2.030737153,18.13736249,3.058541089,2.067032085,24.72895354,6.59
Marshall Islands,MHL,1996,2.869699253,1.998586263,18.41345707,3.073347977,2.121861263,25.2127813,6.8
Marshall Islands,MHL,1997,2.813705223,1.936308075,18.7277394,3.124466372,2.187593935,25.78897468,7.06
Marshall Islands,MHL,1998,2.781290118,1.901550075,19.00474614,3.182105797,2.252934566,26.27367646,7.27
Marshall Islands,MHL,1999,2.674117743,1.818069132,19.12191768,3.272067031,2.318715543,26.51697664,7.4
Marshall Islands,MHL,2000,7.306602403,4.928480315,19.20928107,3.312760189,2.371350933,26.78529903,7.58
Marshall Islands,MHL,2001,2.421345921,1.620227809,19.47424504,3.338227735,2.422552095,27.35265824,7.88
Marshall Islands,MHL,2002,2.294711863,1.522214078,19.70600173,3.419895297,2.489574519,27.84788932,8.14
Marshall Islands,MHL,2003,2.207265956,1.453438265,19.96656546,3.463106323,2.555918319,28.40457503,8.44
Marshall Islands,MHL,2004,2.096138002,1.36908321,20.0157062,3.497689169,2.616125145,28.70162765,8.69
Marshall Islands,MHL,2005,2.007915825,1.30054449,19.98637822,3.500809052,2.68261904,28.96229041,8.98
Marshall Islands,MHL,2006,1.893983206,1.203155556,20.19978088,3.505019336,2.755212398,29.56675994,9.37
Marshall Islands,MHL,2007,1.794890871,1.116085427,20.10743216,3.464300004,2.804478197,29.80935894,9.7
Marshall Islands,MHL,2008,1.682562326,1.010949918,19.83038607,3.417205577,2.858061753,29.89102243,10.06
Marshall Islands,MHL,2009,1.588067084,0.941487637,19.46051466,3.376154158,2.90693969,29.81234701,10.35
Marshall Islands,MHL,2010,1.514279047,0.885668879,18.93368629,3.336565165,2.957451567,29.61653909,10.68
Marshall Islands,MHL,2011,1.431447401,0.825708519,18.62880189,3.298493961,3.00237165,29.70241942,11.07
Marshall Islands,MHL,2012,1.353663484,0.76873933,18.22156333,3.25448205,3.04792778,29.13027391,10.91
Marshall Islands,MHL,2013,1.286148021,0.719490462,17.82078256,3.216886009,3.095746796,28.99472126,11.18
Marshall Islands,MHL,2014,1.226615255,0.675893254,17.55055758,3.19220121,3.144661853,28.50934584,10.96
Marshall Islands,MHL,2015,1.189559219,0.645427777,17.28501952,3.167620738,3.19995246,28.56917351,11.29
Marshall Islands,MHL,2016,1.156534416,0.618047883,16.86635546,3.147424889,3.254670274,27.90812801,11.05
Marshall Islands,MHL,2017,1.166944569,0.616823234,16.50041221,3.166405801,3.313615241,28.14050718,11.65
Mauritania,MRT,1990,2956.045612,2319.256411,1143.140814,152.5491605,32.92371739,1684.781729,549.09
Mauritania,MRT,1991,2958.502506,2321.896963,1174.948123,150.0791539,34.25765973,1712.972294,545.44
Mauritania,MRT,1992,2945.976934,2312.813711,1194.103433,148.8032509,35.86382284,1731.56821,544.79
Mauritania,MRT,1993,2930.723244,2301.304879,1218.300925,147.3857769,37.43897226,1745.995625,534.89
Mauritania,MRT,1994,2919.086142,2292.783702,1230.155139,147.6281205,39.24129686,1755.420082,532.23
Mauritania,MRT,1995,2896.550937,2275.788975,1228.644406,144.7043385,40.69484095,1743.238947,521.24
Mauritania,MRT,1996,3107.958229,2442.751927,1251.307444,142.7581255,42.19427878,1781.590902,536.71
Mauritania,MRT,1997,2983.366737,2344.871073,1242.993249,140.0906914,43.44590928,1782.625969,545.79
Mauritania,MRT,1998,2995.760549,2355.038576,1245.915282,137.9553067,44.64284211,1790.782895,550.78
Mauritania,MRT,1999,2946.15794,2315.557162,1249.863584,133.2457135,45.38542973,1788.784335,544.72
Mauritania,MRT,2000,2870.958045,2256.435376,1262.294632,129.8306436,46.38906935,1790.749776,534.25
Mauritania,MRT,2001,2758.785415,2165.450112,1277.585651,128.3977887,47.86311203,1813.043026,541.34
Mauritania,MRT,2002,2622.624123,2055.388311,1277.529419,126.2904267,48.87293858,1807.297539,535.67
Mauritania,MRT,2003,2465.159596,1929.050198,1277.773889,125.1852108,50.13880522,1789.60644,517.77
Mauritania,MRT,2004,2279.543053,1780.766597,1269.228789,125.322668,51.83275987,1763.727329,500.46
Mauritania,MRT,2005,2278.036217,1776.3246,1274.459521,125.8723019,53.24803117,1758.257589,489.76
Mauritania,MRT,2006,2077.775427,1617.343613,1244.316629,126.8172376,54.74250709,1739.430134,501.14
Mauritania,MRT,2007,1916.326994,1488.513289,1216.182804,129.6654318,56.53526017,1717.929945,507.88
Mauritania,MRT,2008,1757.921863,1363.891426,1189.592641,132.5878738,58.63575874,1697.006906,513.69
Mauritania,MRT,2009,1642.442798,1272.816951,1172.366285,136.3953856,61.07708939,1685.321651,519.38
Mauritania,MRT,2010,1509.968059,1168.426952,1147.666608,139.3828024,63.44178322,1659.211156,518.13
Mauritania,MRT,2011,1426.15283,1101.978528,1126.159724,142.1538545,66.15615802,1654.287086,534.95
Mauritania,MRT,2012,1366.708935,1054.270847,1099.394388,144.8990713,69.08060281,1666.362525,574.13
Mauritania,MRT,2013,1320.524974,1016.797153,1091.662725,148.3405883,72.29546596,1649.73127,565.47
Mauritania,MRT,2014,1269.295108,975.3870629,1044.253927,151.4009942,75.66461303,1646.363001,609.82
Mauritania,MRT,2015,1238.392911,950.3193069,998.3256391,154.7325916,79.26312137,1666.876984,676.68
Mauritania,MRT,2016,1222.467445,936.8206323,986.1420132,158.5653819,83.28241766,1653.57108,675.88
Mauritania,MRT,2017,1219.752279,933.4245629,961.5500531,162.6424969,87.4307606,1658.498704,705.79
Mauritius,MUS,1990,27.96511337,28.74485075,219.6042075,243.5180411,56.9594567,527.7621246,309.91
Mauritius,MUS,1991,22.12296237,22.56032022,199.8794214,249.9888299,58.94410477,514.1061597,315.91
Mauritius,MUS,1992,19.50702223,19.7155529,190.6343747,251.3820343,62.85310145,526.1575269,337.21
Mauritius,MUS,1993,16.17812631,16.14263316,180.1687598,274.4090563,67.41647187,539.3331621,360.82
Mauritius,MUS,1994,12.90015944,12.66880175,167.2516109,280.2129805,71.04624678,541.8952609,376.3
Mauritius,MUS,1995,11.1804915,10.79921481,153.1669309,287.3913738,74.22247996,540.0911829,388.58
Mauritius,MUS,1996,8.920434869,8.471315553,142.3072636,297.6644807,77.61019276,550.6378059,410.01
Mauritius,MUS,1997,7.272501016,6.818247077,137.2223425,305.0492651,79.54575717,575.5697404,440.12
Mauritius,MUS,1998,5.592101087,5.248501963,125.6784205,296.1080693,80.02591661,566.1399448,442.23
Mauritius,MUS,1999,4.843163527,4.592008798,118.3521055,299.5425452,80.91319401,569.2161582,452.65
Mauritius,MUS,2000,4.508798509,4.291904328,110.4090004,287.2302866,82.65987334,564.6887542,456
Mauritius,MUS,2001,3.998009236,3.759918259,102.9684997,294.7774801,84.90030559,577.9575465,476.7
Mauritius,MUS,2002,3.689049,3.430801711,96.83483396,304.400348,86.52599852,594.8895738,499.76
Mauritius,MUS,2003,3.454518072,3.179398009,91.20055597,276.1856263,85.84450715,602.5384868,513.04
Mauritius,MUS,2004,3.721425978,3.219700089,87.1953358,262.1637577,86.87808448,608.5575546,523.04
Mauritius,MUS,2005,3.966529269,3.248458701,88.16906464,250.0116468,87.06736438,635.0365381,548.55
Mauritius,MUS,2006,4.58031853,3.569415875,86.07431077,236.5839032,88.49102422,651.0996312,566.68
Mauritius,MUS,2007,4.613410157,3.432343514,81.62851912,231.1474921,92.18834468,644.7040381,564.61
Mauritius,MUS,2008,4.89692801,3.453959109,79.8865526,232.9513395,92.92787252,667.0820877,588.75
Mauritius,MUS,2009,5.082660011,3.421827374,77.75269069,234.471971,91.23512383,680.752359,604.55
Mauritius,MUS,2010,5.160421762,3.35261467,74.30073271,219.9044562,93.65419421,675.5075026,602.74
Mauritius,MUS,2011,5.156468027,3.219245255,69.54354127,224.8733173,92.10378264,678.5767245,610.6
Mauritius,MUS,2012,5.545927239,3.252005683,67.2491689,209.8841705,93.36392969,706.1462188,640.56
Mauritius,MUS,2013,5.416698819,3.026982062,62.2832744,213.4175964,95.02293702,709.5821371,649.04
Mauritius,MUS,2014,4.983813045,2.700255363,59.11766396,211.1751508,99.19349225,728.059827,670.78
Mauritius,MUS,2015,4.799931135,2.536634014,57.44621381,225.857843,99.29477824,721.5849579,665.96
Mauritius,MUS,2016,4.773517029,2.487216929,55.60855192,233.4748337,107.7496711,737.4681249,683.78
Mauritius,MUS,2017,4.865364407,2.505636844,52.70215184,237.6900144,104.8156889,754.8073952,704.1
Mexico,MEX,1990,13763.04716,10182.98888,13870.86059,34709.03998,3801.646708,28828.66377,15482.13
Mexico,MEX,1991,12635.67643,9459.076206,13479.39824,35299.99333,4005.024508,29053.60459,16112.76
Mexico,MEX,1992,11332.5668,8582.586469,13279.65766,36422.33391,4272.261581,29729.09713,17009.26
Mexico,MEX,1993,10020.08915,7661.160974,12959.0105,37249.42142,4553.921638,30306.85646,17932.7
Mexico,MEX,1994,8449.08721,6530.769872,12429.72042,37792.53716,4811.802373,30454.92978,18625.09
Mexico,MEX,1995,7365.320652,5768.256901,12056.37704,38111.05652,5086.322099,30789.09208,19350.27
Mexico,MEX,1996,6303.787379,4989.468134,11485.55295,37949.05053,5304.088866,30875.63512,20020.64
Mexico,MEX,1997,5476.268086,4341.210157,11025.03205,38606.82813,5654.401043,31389.42009,21020.77
Mexico,MEX,1998,4794.06423,3785.704722,10527.38299,39260.13607,5934.52914,31655.57246,21815.11
Mexico,MEX,1999,4166.842647,3202.184484,9953.41827,38435.54156,6089.532307,31464.70513,22210.51
Mexico,MEX,2000,3723.740904,2765.899996,9354.299226,37880.52292,6248.130092,30868.55289,22210.88
Mexico,MEX,2001,3398.784806,2419.571577,9042.146763,37669.14821,6416.307516,31172.41786,22839.95
Mexico,MEX,2002,3129.269391,2133.988247,9086.37888,38533.13501,6692.0269,32459.68011,24117.22
Mexico,MEX,2003,2867.863288,1905.021636,9145.825134,39270.615,6941.16278,33611.46502,25243.77
Mexico,MEX,2004,2558.662089,1654.503553,8995.635526,38922.62417,7066.744172,33730.9893,25523
Mexico,MEX,2005,2325.899104,1456.342058,9147.372799,40185.77605,7387.683046,34924.82093,26596.25
Mexico,MEX,2006,2097.080828,1280.454952,8970.378617,40044.48224,7524.679004,34965.39693,26807.42
Mexico,MEX,2007,1937.981888,1163.118981,8940.289345,39549.66972,7717.496414,35358.77837,27240.13
Mexico,MEX,2008,1859.121074,1100.858782,9435.31154,42039.6548,8216.670636,37729.79329,29163.45
Mexico,MEX,2009,1826.09921,1080.991482,9958.639653,43429.35495,8623.287749,39807.7994,30755.01
Mexico,MEX,2010,1774.49973,1051.992983,10147.481,45056.72206,8882.04309,40585.9818,31358.27
Mexico,MEX,2011,1741.9513,1024.350632,9945.204201,45193.37339,9111.775306,41622.90571,32626.41
Mexico,MEX,2012,1729.943585,1013.121684,10271.11415,45130.08756,9380.764195,42332.00067,33010.51
Mexico,MEX,2013,1735.794804,1015.436955,10574.81734,44786.2031,9740.422029,43991.09735,34399.77
Mexico,MEX,2014,1724.726019,1007.645824,11178.89835,44847.81392,10114.09192,44883.1957,34680.79
Mexico,MEX,2015,1721.171743,1003.577551,11436.51819,45892.69636,10459.82421,45530.66441,35074.16
Mexico,MEX,2016,1706.95343,987.3933058,11790.88179,47857.49923,11000.42063,46746.278,35948.13
Mexico,MEX,2017,1741.341968,1000.457584,11727.4787,52225.01556,11645.7604,48071.2524,37367.52
Micronesia (country),FSM,1990,11.56768603,8.000213171,61.5407584,7.669355482,3.964573266,73.79964398,12.29
Micronesia (country),FSM,1991,9.742150466,6.668566971,59.63553052,8.061497434,4.052751044,72.37751464,12.77
Micronesia (country),FSM,1992,8.937137783,6.050751245,57.96976807,8.366052691,4.13713184,71.03607423,13.1
Micronesia (country),FSM,1993,8.182672653,5.47407449,55.92449279,8.540211848,4.21176438,69.32506007,13.43
Micronesia (country),FSM,1994,7.507100563,4.967532034,54.22327263,8.598483368,4.27865777,67.88794778,13.7
Micronesia (country),FSM,1995,6.857968435,4.485548818,52.28510746,8.476488997,4.321920826,65.99812502,13.74
Micronesia (country),FSM,1996,6.206427275,4.015073399,51.1202582,8.187208137,4.364912576,65.2851545,14.2
Micronesia (country),FSM,1997,5.599743306,3.56598933,50.02542892,7.821301179,4.407310928,64.5015438,14.51
Micronesia (country),FSM,1998,5.115772762,3.22608764,48.81705164,7.374975531,4.437024872,63.56405241,14.78
Micronesia (country),FSM,1999,4.642154142,2.898322383,47.61342248,6.887640487,4.423946672,62.52532539,14.94
Micronesia (country),FSM,2000,19.5943249,12.09796616,45.92101388,6.375170883,4.379022499,60.97536472,15.08
Micronesia (country),FSM,2001,3.778180325,2.30272758,45.14419223,5.94497776,4.355011792,60.63868217,15.52
Micronesia (country),FSM,2002,3.446607364,2.073097113,44.31355369,7.176621864,4.329350672,60.16938718,15.88
Micronesia (country),FSM,2003,3.140346931,1.863018612,43.26275463,5.099365037,4.310953043,59.4923651,16.25
Micronesia (country),FSM,2004,2.927182856,1.715261059,42.84241963,4.727259879,4.313605422,59.34191278,16.52
Micronesia (country),FSM,2005,2.753620475,1.59398005,41.87843139,4.291949969,4.317784473,58.69289745,16.83
Micronesia (country),FSM,2006,2.612474084,1.474686497,41.40299503,3.933336494,4.355831073,58.84635372,17.46
Micronesia (country),FSM,2007,2.491741044,1.372428514,40.77030464,3.498030105,4.400105086,58.80388246,18.06
Micronesia (country),FSM,2008,2.362813934,1.250801871,40.22643191,3.075859532,4.459238318,58.68985827,18.49
Micronesia (country),FSM,2009,2.283708714,1.195090482,39.60294924,2.729934814,4.524285595,58.38201974,18.8
Micronesia (country),FSM,2010,2.196239907,1.13578841,38.35416991,2.537990684,4.584288148,57.3993199,19.07
Micronesia (country),FSM,2011,2.140551497,1.092491583,37.94620848,2.375692642,4.644149023,57.6169586,19.7
Micronesia (country),FSM,2012,2.103994481,1.059789308,37.70715106,2.218909726,4.710482103,57.1910583,19.51
Micronesia (country),FSM,2013,2.07409817,1.033522533,37.2086951,2.072004735,4.805242001,57.0887682,19.91
Micronesia (country),FSM,2014,2.051527918,1.012735533,36.81077433,1.951174732,4.917226028,56.26833669,19.48
Micronesia (country),FSM,2015,2.039081852,0.994840292,36.51962296,1.997119136,5.035734306,56.42756068,19.93
Micronesia (country),FSM,2016,2.02149697,0.974691111,36.5942388,1.742433334,5.16348467,56.4392939,19.87
Micronesia (country),FSM,2017,2.022682583,0.965161226,36.08476137,1.718354061,5.280949958,56.86154478,20.81
Middle SDI,,1990,277550.0253,211956.6678,762335.0668,427071.8935,81948.84279,1218423.331,507479.11
Middle SDI,,1991,267513.3088,203595.5424,745662.4187,448764.2905,87460.83481,1220592.377,527019.44
Middle SDI,,1992,252950.0384,191592.7549,728332.5625,470194.7818,93661.77041,1219786.682,544003.98
Middle SDI,,1993,239331.5019,180195.0761,706737.4079,489234.2322,97896.32914,1212549.449,558854.54
Middle SDI,,1994,227098.5304,169850.8683,685878.2612,505350.2661,102746.3026,1206247.468,573811.35
Middle SDI,,1995,215825.8399,160302.4897,663983.5175,520718.6425,108270.3111,1197412.19,586554.79
Middle SDI,,1996,205002.3983,150964.0589,644588.0979,535818.0659,112242.727,1198073.259,606590.89
Middle SDI,,1997,196626.265,143679.6955,627130.1682,549324.1679,115197.9013,1198745.455,624445.17
Middle SDI,,1998,190716.5426,138150.1456,610018.8992,563191.5325,118130.2104,1197712.968,640420.19
Middle SDI,,1999,184955.6072,132570.6933,592008.2393,579502.9943,119766.586,1190142.408,649927.92
Middle SDI,,2000,180812.8942,128078.3597,579665.7739,594632.5617,121529.8637,1192857.15,664551.54
Middle SDI,,2001,175837.8356,123077.6963,561844.5089,599272.7801,120401.7238,1190344.667,679014.89
Middle SDI,,2002,171209.7867,118379.4094,550877.5555,615521.2397,120974.6106,1200303.276,699737.01
Middle SDI,,2003,167443.2296,114407.7296,540479.7625,627364.4469,121274.6294,1212642.798,722407.4
Middle SDI,,2004,163973.2009,110409.1907,525837.7149,639620.6632,122242.8516,1212834.68,736304.22
Middle SDI,,2005,159734.8276,105146.0333,508195.2673,643374.543,123008.8944,1207299.138,746848.52
Middle SDI,,2006,155224.3409,99682.5831,483944.4049,651162.6648,122893.9791,1192922.507,754379.7
Middle SDI,,2007,151314.8534,94323.18052,467387.596,665749.986,122829.3744,1197214.378,774202.44
Middle SDI,,2008,149096.4435,89702.0145,458843.1785,698846.2638,124389.1256,1223029.712,808635.39
Middle SDI,,2009,147607.0008,85573.82773,451361.3704,717616.8829,126131.7754,1251975.398,845568.3
Middle SDI,,2010,145627.6984,81081.68032,441567.8092,735503.8274,127119.9678,1277894.099,881680.08
Middle SDI,,2011,142245.6693,75965.4102,427825.4527,744285.4163,128567.6384,1293546.301,910479.32
Middle SDI,,2012,138678.8868,70536.95278,421506.7194,754268.4537,130025.8693,1287061.587,908713.78
Middle SDI,,2013,135501.6821,65254.62437,404068.3314,759637.5352,132741.1599,1286696.483,924776.29
Middle SDI,,2014,132905.183,60050.85945,397439.9698,776428.3684,137210.1006,1296776.563,941346.61
Middle SDI,,2015,131483.88,56058.72033,394797.5233,801930.7033,142566.7047,1324196.641,972107.56
Middle SDI,,2016,130506.499,53110.24199,395890.3348,827910.2213,148090.5643,1327950.373,974878.16
Middle SDI,,2017,132952.3666,51943.97779,374557.2002,843368.6145,152664.8888,1340931.889,
Moldova,MDA,1990,74.70635374,61.09328708,2274.37879,5870.011132,379.2916042,4157.947628,1934.06
Moldova,MDA,1991,62.3424927,50.88314339,2346.065899,6621.85391,411.8228109,4317.956621,2022.73
Moldova,MDA,1992,54.99028158,44.82604187,2317.241124,6921.484019,410.8259742,4251.267647,1982.95
Moldova,MDA,1993,48.5277828,39.50611793,2443.098456,7573.497322,444.9241533,4485.675748,2092.83
Moldova,MDA,1994,46.01817766,37.43266615,2709.914481,8756.284363,509.1311868,4983.552569,2328.36
Moldova,MDA,1995,40.45114116,32.88670628,2793.180215,9218.781525,540.1635068,5132.846978,2394.76
Moldova,MDA,1996,36.5915898,29.76409181,2649.267765,8645.666114,555.6641736,4864.501305,2266.17
Moldova,MDA,1997,33.31613155,27.12829974,2420.165549,7658.793351,532.8367158,4463.11927,2089.6
Moldova,MDA,1998,29.92134084,24.40924803,2307.477796,7012.917107,537.2836737,4249.102929,1986.12
Moldova,MDA,1999,27.83868151,22.76515739,2304.819169,6711.954435,574.7391554,4256.072976,1995.6
Moldova,MDA,2000,27.2269279,22.32167718,2308.159005,6521.483874,615.4040333,4284.988019,2020.85
Moldova,MDA,2001,25.61945315,21.08599449,2191.290839,6197.208978,613.5268922,4200.156681,2051.87
Moldova,MDA,2002,22.52633796,18.60205971,2071.413037,5886.219304,637.1829359,4137.520634,2108.92
Moldova,MDA,2003,20.28239774,16.80881647,1949.786111,5648.798513,656.437362,4102.727199,2195
Moldova,MDA,2004,17.7596846,14.76934125,1817.123534,5568.481601,698.856808,4073.584058,2297.04
Moldova,MDA,2005,15.55017591,12.9774241,1735.945164,5675.530078,742.4084662,4169.225714,2473.71
Moldova,MDA,2006,13.16592877,11.14695813,1572.718004,5438.849295,749.5547141,4048.180786,2513.26
Moldova,MDA,2007,11.69791432,10.01222062,1391.409034,5218.845118,753.9661139,3891.863393,2535.54
Moldova,MDA,2008,10.66112979,9.233649172,1239.085211,5014.839207,750.2238068,3756.409894,2549.81
Moldova,MDA,2009,9.949661274,8.723775015,1129.172008,4989.135734,750.2449593,3725.177623,2626.99
Moldova,MDA,2010,8.990364554,7.973988915,1016.947905,4921.112088,756.9737862,3667.864832,2680.35
Moldova,MDA,2011,8.294401959,7.346345125,830.0032005,4441.238849,710.4315294,3373.746246,2569.58
Moldova,MDA,2012,7.430514625,6.568933172,749.9661539,4247.319048,682.9067576,3144.465228,2416.98
Moldova,MDA,2013,7.223676041,6.354373207,681.1217022,4156.422603,674.6398955,2959.583055,2298.54
Moldova,MDA,2014,6.615414005,5.80946201,667.0031799,4307.224515,695.2830775,2972.676982,2324.68
Moldova,MDA,2015,6.398149948,5.609364406,627.4651152,4394.048207,706.2002341,3028.817171,2420.32
Moldova,MDA,2016,6.251176622,5.465451388,563.3222828,4299.026716,695.3672082,2836.994865,2291.32
Moldova,MDA,2017,5.818296904,5.06867198,525.8492048,4187.750827,701.7515673,2786.898278,2279.02
Mongolia,MNG,1990,90.37983273,84.0421596,1748.300328,593.4355407,80.66013454,2645.830929,910.6
Mongolia,MNG,1991,78.65089273,72.96585245,1680.937687,602.6872559,87.32691863,2575.668338,908.19
Mongolia,MNG,1992,68.62401739,63.46328157,1610.987984,632.8218438,95.50694177,2493.495787,896
Mongolia,MNG,1993,60.82088657,56.02469604,1562.112723,669.5731669,103.7322925,2440.674871,892.33
Mongolia,MNG,1994,54.82235425,50.26031304,1526.719056,681.1830713,110.4307319,2402.169798,889.59
Mongolia,MNG,1995,50.04461146,45.69175601,1509.33697,718.2449726,120.0553435,2392.105186,897.49
Mongolia,MNG,1996,53.97783532,49.11013298,1469.761862,745.3784584,128.2053689,2367.759187,912.93
Mongolia,MNG,1997,42.3137084,38.34923855,1424.112505,765.8438677,134.3283614,2324.732274,915.4
