Continent,Continent Code,Country,Country_Code,Year,Total population,GDP per capita(PPP),Air pollution deaths(total),Indoor air pollution deaths,Outdoor particulate matter deaths,Outdoor ozone pollution deaths,CO2 emissions,PM2.5 air pollution,Nitrous oxide emissions,Methane emissions,Total greenhouse gas emissions,Country Code
Asia,AS,Lebanon,LBN,1997,3658000,12544.37329,61.67989522,0.073405171,59.17198862,3.228006472,4.127777,,62.22822913,22.82172239,,422
Asia,AS,Lebanon,LBN,1998,3694000,12906.23864,59.733952,0.064511293,57.26268661,3.194273285,4.408832,,65.29926082,27.20957851,,422
Asia,AS,Lebanon,LBN,1999,3748000,12673.99224,57.86870971,0.057399538,55.42906774,3.163391069,4.383385,,62.61700956,28.01179836,,422
Asia,AS,Lebanon,LBN,2000,3843000,12531.82228,56.60358356,0.051808711,54.16886359,3.163456306,4.024529,30.61420693,60.90003504,29.58744411,,422
Asia,AS,Lebanon,LBN,2001,3991000,12534.64355,55.99729364,0.047548614,53.55503553,3.179478755,4.110826,,69.89788256,30.87944784,,422
Asia,AS,Lebanon,LBN,2002,4182000,12363.01704,55.58803356,0.043347321,53.12684955,3.208665972,3.884393,,58.84100048,35.47115375,,422
Asia,AS,Lebanon,LBN,2003,4388000,12145.56579,55.39320758,0.040754541,52.89974615,3.251966782,4.222342,,73.93168811,38.34481988,,422
Asia,AS,Lebanon,LBN,2004,4569000,12325.0582,55.32907415,0.037785637,52.79898024,3.301129804,3.76628,,70.52610502,39.79540529,,422
Asia,AS,Lebanon,LBN,2005,4699000,12269.32097,54.92225103,0.035191225,52.36903372,3.332382686,3.544172,30.02476838,74.37886903,46.51399659,,422
Asia,AS,Lebanon,LBN,2006,4760000,12243.78809,54.77083022,0.03268648,52.23329979,3.317172073,3.107642,,69.91873988,49.11404845,,422
Asia,AS,Lebanon,LBN,2007,4767000,13293.12842,54.54065771,0.029879179,52.02438157,3.295177064,2.884385,,64.52086566,51.90462752,,422
Asia,AS,Lebanon,LBN,2008,4765000,14597.62576,54.25790806,0.027131983,51.76393934,3.271659313,3.655626,,72.6635631,56.08333345,,422
Asia,AS,Lebanon,LBN,2009,4813000,15788.40732,53.7628888,0.024442933,51.30057191,3.235630309,4.354441,,30.55847558,59.08019763,,422
Asia,AS,Lebanon,LBN,2010,4953000,16451.75983,53.03769666,0.021971738,50.61259279,3.191799305,4.037383,30.89212513,22.02950059,61.47826199,,422
Asia,AS,Lebanon,LBN,2011,5202000,15693.68728,52.06775664,0.019985354,49.66396453,3.157856686,3.895449,30.06910747,23.2497956,63.09304461,,422
Asia,AS,Lebanon,LBN,2012,5538000,15057.28703,51.29422795,0.018005355,48.91928317,3.121647058,4.032439,30.10805188,24.4700906,64.70782723,,422
Asia,AS,Lebanon,LBN,2013,5913000,14400.6408,50.96830136,0.015856105,48.61950282,3.095868244,3.748247,30.58809767,,,,422
Asia,AS,Lebanon,LBN,2014,6261000,13831.37523,50.6069679,0.014463944,48.26743811,3.084789291,3.798237,30.44456692,,,,422
Asia,AS,Lebanon,LBN,2015,6533000,13352.71339,50.7089173,0.012840033,48.3815041,3.07799486,3.944561,31.22929528,,,,422
Asia,AS,Lebanon,LBN,2016,6714000,13267.8857,49.96460711,0.012015995,47.63390433,3.072005015,3.94733,30.17186865,,,,422
Asia,AS,Lebanon,LBN,2017,6819000,13367.56502,49.84311848,0.010723395,47.52136779,3.067763471,4.096692,30.62111051,,,,422
Africa,AF,Lesotho,LSO,1990,1704000,1379.399899,145.510481,113.8107889,27.83000279,6.421963813,0.864394,30.70374352,,,,426
Africa,AF,Lesotho,LSO,1991,1743000,1447.893255,142.7239582,110.6354218,28.24897437,6.348177558,0.876585,,-3.870141012,0.785795904,-0.504152674,426
Africa,AF,Lesotho,LSO,1992,1782000,1518.327647,140.53693,107.573962,29.11848752,6.314779819,0.890299,,14.64295928,13.31458205,12.0177964,426
Africa,AF,Lesotho,LSO,1993,1822000,1540.893274,138.4157239,104.9258933,29.65678953,6.270403346,0.896896,,4.092329014,8.129559638,5.763844716,426
Africa,AF,Lesotho,LSO,1994,1861000,1602.968627,137.7979558,103.4663225,30.46008298,6.3043299,0.899757,,3.343819434,6.06135185,4.605674232,426
Africa,AF,Lesotho,LSO,1995,1899000,1628.364735,136.114956,101.521284,30.71458301,6.292359664,0.899117,31.66103372,0.315682953,4.090709326,2.975841066,426
Africa,AF,Lesotho,LSO,1996,1934000,1694.573465,134.5599139,99.22213163,31.43915879,6.296895225,0.898002,,-6.769034472,-0.968620902,-2.280876091,426
Africa,AF,Lesotho,LSO,1997,1968000,1734.833859,135.1868749,98.84486901,32.37046851,6.395769515,0.899244,,-9.042061729,-2.834666432,-3.800452586,426
Africa,AF,Lesotho,LSO,1998,1998000,1741.459009,140.3981086,102.4255874,33.85767803,6.623524819,0.902246,,-4.967881734,-3.413026281,151.5796107,426
Africa,AF,Lesotho,LSO,1999,2020000,1731.566983,145.3092699,105.7631322,35.30496771,6.815622247,0.903303,,4.268869481,7.428144502,102.7708078,426
Africa,AF,Lesotho,LSO,2000,2033000,1781.183614,155.6129208,113.4249587,37.74495054,7.139162129,0.910143,31.49014676,4.095628836,0.988837128,71.61773388,426
Africa,AF,Lesotho,LSO,2001,2036000,1827.744124,158.9055661,115.8142315,38.6015912,7.219129264,0.921399,,-8.399696416,-1.208578711,104.2209844,426
Africa,AF,Lesotho,LSO,2002,2030000,1825.144406,164.9290555,120.2381163,40.08962363,7.391450658,0.938562,,8.979915085,15.90137998,56.27827668,426
Africa,AF,Lesotho,LSO,2003,2018000,1892.661991,172.1235342,125.7666465,41.63306493,7.580706205,0.956852,,15.18303012,14.84310451,147.0273463,426
Africa,AF,Lesotho,LSO,2004,2006000,1909.134943,175.5796659,128.6688703,42.13931042,7.654840467,0.988148,,-20.74322987,-4.183879757,24.36086989,426
Africa,AF,Lesotho,LSO,2005,1996000,1959.283898,178.3000828,130.4273065,43.04921864,7.72045943,1.007784,30.098923,-18.37285787,6.875274677,96.76228938,426
Africa,AF,Lesotho,LSO,2006,1990000,2025.417132,178.0001144,129.5185933,43.69702267,7.647862534,1.023711,,-25.83540489,6.174738508,14.81478845,426
Africa,AF,Lesotho,LSO,2007,1987000,2105.497115,179.0688601,129.3916248,44.91887188,7.596038211,1.043696,,-23.86101151,8.024083678,135.8354948,426
Africa,AF,Lesotho,LSO,2008,1987000,2227.571688,182.1470598,130.5283858,46.84786243,7.600559041,1.069512,,-24.58807224,9.360991474,35.11810133,426
Africa,AF,Lesotho,LSO,2009,1990000,2253.833856,179.1223024,127.1305425,47.31861185,7.433800552,1.11393,,-24.5963218,10.18370396,44.91833539,426
Africa,AF,Lesotho,LSO,2010,1996000,2365.683461,177.7253006,124.4651777,48.62959505,7.341053946,1.139952,32.24059762,-25.56701938,10.8772084,81.96089843,426
Africa,AF,Lesotho,LSO,2011,2004000,2500.014871,175.0056676,122.1241666,48.2608388,7.282678837,1.160998,31.3547412,-24.82268957,11.98598049,83.24258258,426
Africa,AF,Lesotho,LSO,2012,2015000,2617.302097,174.5130942,121.1166022,48.76053581,7.281607569,1.189209,31.21324307,-24.07835977,13.09475257,84.48044733,426
Africa,AF,Lesotho,LSO,2013,2029000,2631.004823,174.0210784,118.7616778,50.61701914,7.273943438,1.193644,32.14869782,,,,426
Africa,AF,Lesotho,LSO,2014,2043000,2677.198078,172.3104195,115.2431679,52.45216908,7.218434136,1.189051,33.08010261,,,,426
Africa,AF,Lesotho,LSO,2015,2059000,2708.148539,167.5994724,112.6706813,50.30479333,7.152840448,1.129985,30.88497707,,,,426
Africa,AF,Lesotho,LSO,2016,2075000,2736.354895,159.1263816,107.9357476,46.63563625,6.961803338,1.137164,28.33683335,,,,426
Africa,AF,Lesotho,LSO,2017,2092000,2851.152754,151.9508533,102.0115109,45.49581573,6.753737633,1.208489,28.02865352,,,,426
Africa,AF,Liberia,LBR,1990,2076000,875.1895802,185.3568021,175.2557619,9.658662404,0.886892942,0.2255,17.12342903,,,,430
Africa,AF,Liberia,LBR,1991,2040000,764.160812,172.4076982,162.699077,9.260784557,0.894255693,0.181404,,-11.94981285,-5.004377974,-15.73380564,430
Africa,AF,Liberia,LBR,1992,2002000,505.2555263,168.8002824,159.2971116,9.051458415,0.899894455,0.193671,,-10.03831565,-7.148629677,-17.62820049,430
Africa,AF,Liberia,LBR,1993,1977000,342.4516117,173.3704522,163.7047712,9.211155014,0.908451475,0.214651,,-15.77857013,-13.04321437,-19.75906025,430
Africa,AF,Liberia,LBR,1994,1986000,266.2440396,175.9847311,166.4733337,9.051209074,0.925308739,0.212165,,-15.9485007,-14.9561472,-20.93674863,430
Africa,AF,Liberia,LBR,1995,2045000,247.4365395,173.4320704,164.3388728,8.634734098,0.929652682,0.207509,17.17619463,-12.02738985,-13.28408722,-18.51169188,430
Africa,AF,Liberia,LBR,1996,2160000,262.5270328,175.0705228,166.2053975,8.392255628,0.966187006,0.201236,,-9.218511497,-8.360187528,-14.86927088,430
Africa,AF,Liberia,LBR,1997,2326000,503.1279405,172.8991833,164.291653,8.131643375,0.979723548,0.195038,,-2.637617899,0.944383436,-8.565933057,430
Africa,AF,Liberia,LBR,1998,2517000,605.6555477,170.9090705,162.2507642,8.172489691,0.995866909,0.191882,,21.08217694,12.57742944,184.1850585,430
Africa,AF,Liberia,LBR,1999,2700000,687.8668645,164.1542618,155.7145204,7.95338181,0.994881196,0.144694,,42.56731097,24.06019686,92.36966603,430
Africa,AF,Liberia,LBR,2000,2848000,838.6989396,156.915213,148.3134065,8.111334017,0.986275526,0.148095,17.25314331,29.11294767,29.89487243,18.47565146,430
Africa,AF,Liberia,LBR,2001,2954000,832.4127724,149.7150867,141.0633533,8.164352688,0.969298097,0.151661,,86.29857244,43.29742908,23.47355731,430
Africa,AF,Liberia,LBR,2002,3025000,843.5061996,144.4185902,135.739499,8.188896259,0.962906606,0.143694,,45.07090538,40.28623743,16.81361944,430
Africa,AF,Liberia,LBR,2003,3077000,579.1379729,140.4701791,131.9364699,8.041188095,0.962468983,0.15171,,22.2914915,39.69051829,17.71047953,430
Africa,AF,Liberia,LBR,2004,3136000,583.0548795,136.8301802,128.5309484,7.804156669,0.963286046,0.173824,,54.71512988,49.29620842,31.89817215,430
Africa,AF,Liberia,LBR,2005,3218000,597.8870314,133.9146001,125.7547531,7.66386439,0.961325008,0.2037,16.02440579,19.62712801,48.06880219,18.84001401,430
Africa,AF,Liberia,LBR,2006,3329000,624.0454923,131.7323871,123.6888153,7.542898723,0.969761036,0.202014,,50.02356863,66.90364299,41.27580545,430
Africa,AF,Liberia,LBR,2007,3462000,656.871762,129.1561335,121.0125238,7.632591517,0.980050559,0.181312,,158.8589236,81.26721825,62.48589381,430
Africa,AF,Liberia,LBR,2008,3608000,674.9848368,127.4355933,119.2837288,7.635496164,0.986653099,0.148301,,138.341655,82.21812088,63.37218574,430
Africa,AF,Liberia,LBR,2009,3754000,683.0614422,127.1958624,118.9184467,7.749036174,1.002601357,0.126618,,76.64356104,74.33776826,48.34575097,430
Africa,AF,Liberia,LBR,2010,3891000,699.6537215,125.8546441,117.5139742,7.802040192,1.016269374,0.195619,15.24919691,57.41776469,74.73566368,57.40401155,430
Africa,AF,Liberia,LBR,2011,4017000,734.3262738,124.6918542,115.8269658,8.318957989,1.026967337,0.212016,16.14705151,58.99194234,76.48302032,59.61932486,430
Africa,AF,Liberia,LBR,2012,4136000,771.9054262,125.0673457,115.8856726,8.624036959,1.042825127,0.233025,16.28820747,60.56611998,78.23037696,61.70613829,430
Africa,AF,Liberia,LBR,2013,4248000,818.5893908,122.8276778,113.9610439,8.299418816,1.053151006,0.206409,15.38285732,,,,430
Africa,AF,Liberia,LBR,2014,4360000,804.7198867,119.1366525,110.4697365,8.091050975,1.061248169,0.273206,14.94227071,,,,430
Africa,AF,Liberia,LBR,2015,4472000,785.2468867,117.012448,106.5618156,9.865355332,1.073188846,0.269459,18.21280418,,,,430
Africa,AF,Liberia,LBR,2016,4587000,753.557379,115.2272491,104.9375595,9.692127342,1.092406528,0.296076,17.88677836,,,,430
Africa,AF,Liberia,LBR,2017,4702000,752.7878395,113.1579596,102.801722,9.746902897,1.109810313,0.258444,17.98411246,,,,430
Africa,AF,Libya,LBY,1990,4437000,,67.36919345,1.011187974,64.41319531,2.689584526,8.229211,45.06348692,,,,434
Africa,AF,Libya,LBY,1991,4544000,,67.58946071,0.893915553,64.76875104,2.679126995,9.379216,,3.168368262,2.539131265,0.011352593,434
Africa,AF,Libya,LBY,1992,4651000,,67.49104184,0.800796298,64.76653121,2.682818477,7.960648,,15.11439223,-9.677939097,-9.168434788,434
Africa,AF,Libya,LBY,1993,4755000,,67.19953886,0.736186169,64.54294171,2.680383635,8.140687,,17.79572586,-13.42367986,-9.042580241,434
Africa,AF,Libya,LBY,1994,4855000,,66.47972921,0.683297759,63.87780188,2.6738113,9.011948,,27.26152771,-11.9986633,-0.345168923,434
Africa,AF,Libya,LBY,1995,4949000,,65.43928733,0.642642159,62.87114108,2.671458875,9.232388,46.71104239,41.83257409,-6.428686514,6.780803851,434
Africa,AF,Libya,LBY,1996,5036000,,64.93108547,0.619677636,62.42379218,2.630725556,8.696744,,36.96084876,-4.176587479,10.11313391,434
Africa,AF,Libya,LBY,1997,5118000,,66.70531228,0.577033926,64.19909108,2.692892607,8.735158,,38.18015914,-14.81408547,3.8265884,434
Africa,AF,Libya,LBY,1998,5197000,,67.3918018,0.535374421,64.90715322,2.719247159,8.689423,,47.12307105,-18.42078567,3.698576639,434
Africa,AF,Libya,LBY,1999,5276000,21470.71144,67.54350751,0.505478196,65.06025527,2.75182054,8.397146,,47.44415995,-24.90138862,-1.489001218,434
Africa,AF,Libya,LBY,2000,5358000,21921.55202,67.18027716,0.475471222,64.69906082,2.776457497,8.733295,46.25517373,41.38897955,-21.8735268,4.245225552,434
Africa,AF,Libya,LBY,2001,5443000,21199.38308,67.92039845,0.418424662,65.49477524,2.790061672,8.777108,,-0.082743023,-25.21646765,2.424731082,434
Africa,AF,Libya,LBY,2002,5531000,20665.83955,68.18162842,0.368503527,65.8190199,2.777593913,8.582933,,-3.667584501,-26.35504872,3.691304987,434
Africa,AF,Libya,LBY,2003,5621000,22987.91233,66.48646348,0.318607089,64.20806158,2.730907011,8.678346,,-4.899995863,-16.25402054,11.71120582,434
Africa,AF,Libya,LBY,2004,5710000,23639.72474,65.75255229,0.279619684,63.51533494,2.723882683,8.748833,,-6.624728212,-12.12755927,12.26770964,434
Africa,AF,Libya,LBY,2005,5799000,26044.50141,65.38668926,0.258520423,63.17077033,2.712078202,8.914691,47.12618829,-6.132637066,-1.808720767,14.50300199,434
Africa,AF,Libya,LBY,2006,5887000,27318.99527,63.20845911,0.201978646,61.11707083,2.632521884,8.946207,,-5.877972428,4.787649856,16.77390499,434
Africa,AF,Libya,LBY,2007,5975000,28621.6269,61.91040121,0.161892318,59.87133209,2.625410908,8.257695,,-4.870116438,5.116453929,16.40041394,434
Africa,AF,Libya,LBY,2008,6059000,28983.51723,63.87710948,0.142911074,61.76298825,2.763035387,9.133761,,-0.23236999,7.814318194,21.55521607,434
Africa,AF,Libya,LBY,2009,6134000,28435.18422,69.31185863,0.13262286,67.01094843,3.040642688,9.324355,,6.347768926,5.864766645,21.15667729,434
Africa,AF,Libya,LBY,2010,6198000,29630.22215,70.41369839,0.119796664,68.03198483,3.165560136,9.861513,50.1472295,6.536698829,8.202796326,27.35352744,434
Africa,AF,Libya,LBY,2011,6247000,11192.79064,67.73634823,0.107350797,65.35687573,3.135737048,6.285355,44.63173396,7.602065817,9.28482429,31.10753681,434
Africa,AF,Libya,LBY,2012,6286000,24956.37515,66.49232945,0.090023793,64.16491944,3.090281228,8.337376,44.9113635,8.667432806,10.36685225,34.47445163,434
Africa,AF,Libya,LBY,2013,6320000,21570.27049,69.45177181,0.076594526,67.09210407,3.189718014,8.756181,49.2794823,,,,434
Africa,AF,Libya,LBY,2014,6362000,16371.90215,69.70909529,0.070973005,67.2795166,3.278592422,9.173423,47.50123391,,,,434
Africa,AF,Libya,LBY,2015,6418000,14847.19705,70.57029039,0.061604748,68.1590762,3.29245374,7.922162,51.53264014,,,,434
Africa,AF,Libya,LBY,2016,6492000,14298.45505,71.88861516,0.055273079,69.43578418,3.373674139,6.598766,52.1292063,,,,434
Africa,AF,Libya,LBY,2017,6581000,17881.50935,72.78869192,0.048323227,70.29779464,3.445258633,6.644799,54.25468179,,,,434
Europe,EU,Lithuania,LTU,1990,3696000,,56.61234091,2.233580348,52.32639488,2.536107075,9.678522,16.39810163,,,,440
Europe,EU,Lithuania,LTU,1991,3697000,,57.6361453,2.202271238,53.42206664,2.480096187,10.238461,,2.387558294,-2.744275798,3.45501784,440
Europe,EU,Lithuania,LTU,1992,3688000,,56.60546761,2.104564385,52.60011259,2.337693461,5.74853,,-24.75998304,-9.383258116,-29.96985877,440
Europe,EU,Lithuania,LTU,1993,3671000,,61.19449611,2.176750217,57.03546656,2.432220035,4.453296,,-38.04906059,-21.83937377,-41.69930548,440
Europe,EU,Lithuania,LTU,1994,3649000,,61.73532815,2.179226636,57.61221067,2.380048473,4.326738,,-44.29406303,-28.77694719,-44.42838773,440
Europe,EU,Lithuania,LTU,1995,3627000,9357.362154,58.88697779,2.05131318,55.01627712,2.223290263,4.158941,15.00076058,-44.69279439,-32.17864955,-46.23247538,440
Europe,EU,Lithuania,LTU,1996,3604000,9914.359734,53.90154631,1.849763726,50.40413468,2.011903036,4.372262,,-35.57993142,-33.14137565,-44.5008366,440
Europe,EU,Lithuania,LTU,1997,3580000,10816.09098,49.89161765,1.678505896,46.69695285,1.849672136,4.24084,,-33.8503067,-32.84449455,-45.02408519,440
Europe,EU,Lithuania,LTU,1998,3555000,11708.25991,48.29068689,1.587242402,45.24029314,1.78334468,4.511871,,-25.0143554,-32.10959214,-53.32757547,440
Europe,EU,Lithuania,LTU,1999,3529000,11657.83131,45.92568347,1.453286141,43.08498549,1.689614942,3.818918,,-24.62635706,-33.92126403,-58.17033661,440
Europe,EU,Lithuania,LTU,2000,3502000,12189.96218,44.77774234,1.370757729,42.05650702,1.643595498,3.390611,14.4281323,-20.82848112,-34.23195661,-60.88450955,440
Europe,EU,Lithuania,LTU,2001,3474000,13092.7298,46.55460723,1.392278203,43.80236709,1.655528677,3.633093,,-36.33231549,-36.12241972,-61.26802255,440
Europe,EU,Lithuania,LTU,2002,3445000,14090.55782,45.3067392,1.387003252,42.61797888,1.585009955,3.683601,,-29.88606909,-32.84896684,-59.58425087,440
Europe,EU,Lithuania,LTU,2003,3414000,15702.53199,45.285361,1.484153833,42.53868477,1.537551286,3.714079,,-29.97461643,-34.27115492,-59.90524618,440
Europe,EU,Lithuania,LTU,2004,3381000,16920.00817,45.08066974,1.479833921,42.38554242,1.480010322,3.925567,,-26.82769761,-33.52625563,-58.55876902,440
Europe,EU,Lithuania,LTU,2005,3344000,18526.73267,47.17154943,1.571610535,44.37896733,1.486805828,4.213839,14.46207088,-22.93912773,-33.66608045,-56.62966201,440
Europe,EU,Lithuania,LTU,2006,3303000,20219.11571,47.9943147,1.554977744,45.22675238,1.477423461,4.362098,,-23.63194359,-32.96287868,-55.68604935,440
Europe,EU,Lithuania,LTU,2007,3259000,22729.21361,48.6828049,1.518337549,45.95720284,1.471970505,4.847434,,-11.83958442,-32.96866635,-52.54150193,440
Europe,EU,Lithuania,LTU,2008,3213000,23567.70271,46.03313046,1.389747338,43.5407942,1.345320466,4.724296,,-14.63607043,-32.13576819,-50.80894678,440
Europe,EU,Lithuania,LTU,2009,3167000,20300.50375,41.72436042,1.212413774,39.52186691,1.208880711,4.11202,,-33.21920565,-33.1789955,-54.96599335,440
Europe,EU,Lithuania,LTU,2010,3124000,21070.63433,41.40444843,1.159649601,39.2852361,1.172346504,4.457983,14.97106496,-20.4184801,-33.54309248,-50.70988438,440
Europe,EU,Lithuania,LTU,2011,3083000,22854.33217,39.88688751,1.134358403,37.83238076,1.120578668,4.628958,14.50968278,-19.19433663,-34.98352281,-46.03930107,440
Europe,EU,Lithuania,LTU,2012,3046000,24049.35398,38.14372769,1.124639742,36.13273203,1.073240808,4.704803,13.78452468,-17.97019317,-36.78810274,-45.82304625,440
Europe,EU,Lithuania,LTU,2013,3009000,25143.91511,37.06325071,1.099029256,35.0878695,1.053922224,4.433456,12.98119203,,,,440
Europe,EU,Lithuania,LTU,2014,2971000,26258.2101,35.11186188,1.027443949,33.25769851,0.993311711,4.405072,12.84519425,,,,440
Europe,EU,Lithuania,LTU,2015,2932000,27045.71302,34.73800876,1.020798249,32.89037022,0.990013877,4.535178,12.45503512,,,,440
Europe,EU,Lithuania,LTU,2016,2890000,28033.87393,33.54851763,1.004971483,31.72327207,0.975957233,4.611596,11.82161558,,,,440
Europe,EU,Lithuania,LTU,2017,2845000,29524.2646,33.1730466,0.955867699,31.38625781,0.989474697,4.761282,11.85328236,,,,440
Europe,EU,Luxembourg,LUX,1990,382000,57618.0207,36.74685974,0.974891875,33.10392135,3.229856664,31.014751,13.69446214,,,,442
Europe,EU,Luxembourg,LUX,1991,386000,61765.60104,35.77617136,0.90118645,32.19107018,3.244668751,32.294788,,13.0211544,13.68066369,4.964993165,442
Europe,EU,Luxembourg,LUX,1992,391000,62059.65311,34.89449883,0.832294098,31.33213304,3.295892544,31.284297,,18.01206371,19.97141034,3.296032012,442
Europe,EU,Luxembourg,LUX,1993,397000,63804.28576,34.08161782,0.778893348,30.52626592,3.347400323,31.165758,,18.8610489,20.87811104,5.007104496,442
Europe,EU,Luxembourg,LUX,1994,402000,65346.19924,32.99346106,0.726991231,29.47357817,3.363019426,28.76599,,23.45243576,25.02667518,-0.953554562,442
Europe,EU,Luxembourg,LUX,1995,408000,65357.50427,32.44310579,0.683715508,28.96631359,3.359353743,22.476225,12.94762576,18.93986095,27.54767071,-18.11235251,442
Europe,EU,Luxembourg,LUX,1996,414000,65369.09583,32.01376917,0.645675041,28.60567341,3.320269654,22.270309,,2.116220455,5.002680281,-19.63817023,442
Europe,EU,Luxembourg,LUX,1997,420000,68240.70365,30.97201132,0.601642659,27.66464372,3.24973182,20.412157,,8.981451858,13.92367581,-22.64132081,442
Europe,EU,Luxembourg,LUX,1998,426000,71471.05669,29.67093312,0.548610844,26.52670509,3.114959846,18.063552,,1.510694248,5.229355456,-28.80398407,442
Europe,EU,Luxembourg,LUX,1999,431000,76492.38825,28.46252434,0.504113341,25.42445909,3.038421827,18.904835,,2.795096486,4.821952776,-26.09296268,442
Europe,EU,Luxembourg,LUX,2000,436000,81689.8164,27.45753891,0.47072612,24.54036765,2.931047356,20.026528,12.56956635,5.27572511,4.014294831,-21.62741852,442
Europe,EU,Luxembourg,LUX,2001,440000,82766.98904,26.78091877,0.442595792,23.92416124,2.891513981,20.969016,,10.74965081,11.79885131,-18.32397618,442
Europe,EU,Luxembourg,LUX,2002,444000,85032.71188,26.4252365,0.415672139,23.60052005,2.884107833,22.52939,,9.832778008,7.30925335,-11.7900232,442
Europe,EU,Luxembourg,LUX,2003,447000,85374.33983,25.6148806,0.387477189,22.8862814,2.801471061,23.436284,,9.196819427,6.590427569,-8.050410287,442
Europe,EU,Luxembourg,LUX,2004,452000,87209.8194,24.73631311,0.34605733,22.0963207,2.743763624,26.204217,,9.437157148,1.468691768,0.106398386,442
Europe,EU,Luxembourg,LUX,2005,458000,88610.28987,23.81669554,0.31784413,21.24833443,2.691031246,26.431109,12.35553519,15.21228532,7.547160179,2.624292546,442
Europe,EU,Luxembourg,LUX,2006,466000,91724.18249,23.04506874,0.285409467,20.57016657,2.618998677,25.614343,,16.45845201,9.291129547,2.989433417,442
Europe,EU,Luxembourg,LUX,2007,475000,97864.1951,21.89823706,0.251406903,19.52379171,2.541392918,23.860177,,17.86536406,13.99514997,-0.225504772,442
Europe,EU,Luxembourg,LUX,2008,485000,94900.34672,21.05219053,0.221638635,18.74942117,2.493825573,23.082981,,18.98355871,17.06343331,-3.050250159,442
Europe,EU,Luxembourg,LUX,2009,497000,89098.73424,20.74226302,0.204819335,18.45210651,2.502008739,21.424187,,21.31826801,30.68436503,-5.790482375,442
Europe,EU,Luxembourg,LUX,2010,508000,91743.29389,20.45506187,0.187131991,18.18911188,2.497580218,22.085224,12.95878369,19.77089885,26.17843012,-0.512660065,442
Europe,EU,Luxembourg,LUX,2011,519000,92005.01684,19.78882892,0.174161543,17.54345581,2.483010681,21.415328,12.68599568,19.41911547,25.0395194,-1.316163865,442
Europe,EU,Luxembourg,LUX,2012,531000,89505.15896,18.69370203,0.17097956,16.45609121,2.457434689,20.43578,11.77557609,19.0673321,19.39412239,-3.747423028,442
Europe,EU,Luxembourg,LUX,2013,543000,90656.38042,18.00900206,0.153676752,15.82301196,2.412356724,18.975823,11.6053841,,,,442
Europe,EU,Luxembourg,LUX,2014,555000,93655.33416,17.0877744,0.152589738,14.91826451,2.376400851,17.703092,10.85761339,,,,442
Europe,EU,Luxembourg,LUX,2015,567000,94088.59223,17.05851496,0.139694513,14.87444371,2.412074923,16.460616,11.00665465,,,,442
Europe,EU,Luxembourg,LUX,2016,579000,94920.95872,16.09334547,0.13281075,13.94816115,2.357279204,15.682648,10.31198129,,,,442
Europe,EU,Luxembourg,LUX,2017,592000,94277.96536,15.97749926,0.128038098,13.84732255,2.345857698,15.625679,10.3646374,,,,442
Africa,AF,Madagascar,MDG,1990,11599000,1653.1589,202.7531213,184.6891784,16.85028991,2.315893178,0.080106,22.27356007,,,,450
Africa,AF,Madagascar,MDG,1991,11943000,1504.215132,204.1542903,186.0757517,16.85568786,2.33897549,0.084546,,-8.115179674,-4.430390886,-9.19702808,450
Africa,AF,Madagascar,MDG,1992,12301000,1477.697724,204.8163993,186.5683462,17.0207416,2.343963211,0.079699,,15.80803843,8.976352085,18.76324045,450
Africa,AF,Madagascar,MDG,1993,12675000,1464.148966,211.3686566,191.994443,18.08212183,2.452932181,0.079368,,-11.95222793,-3.753981896,-12.07487357,450
Africa,AF,Madagascar,MDG,1994,13067000,1419.309762,205.4186605,186.9397595,17.20973308,2.421700431,0.095363,,-5.348602384,-1.436122469,-5.198961376,450
Africa,AF,Madagascar,MDG,1995,13475000,1399.81077,203.7543002,185.4348138,17.04018573,2.439670549,0.095465,22.29494821,-3.664435666,0.256953285,-3.790135696,450
Africa,AF,Madagascar,MDG,1996,13903000,1385.944942,204.8925823,186.5829527,17.01635206,2.468156074,0.096429,,-9.683020516,-2.353645158,-10.83157348,450
Africa,AF,Madagascar,MDG,1997,14348000,1392.545225,204.5130303,185.8825335,17.3173887,2.492805603,0.113147,,-11.72776334,-2.896884295,-12.70412394,450
Africa,AF,Madagascar,MDG,1998,14809000,1402.256119,206.2219556,187.4422677,17.44109995,2.540726364,0.115515,,13.52450348,14.55364633,194.6561372,450
Africa,AF,Madagascar,MDG,1999,15283000,1422.096303,203.2011749,184.800333,17.06776367,2.529666036,0.118883,,12.68122616,11.77585226,88.12461709,450
Africa,AF,Madagascar,MDG,2000,15767000,1444.029429,198.3708384,180.1560451,16.90351487,2.479496839,0.118441,21.8724009,1.24581261,4.949577318,74.1087608,450
Africa,AF,Madagascar,MDG,2001,16261000,1484.407782,192.6085808,174.6042754,16.72166725,2.421011322,0.106726,,1.670862585,1.948269085,172.5827128,450
Africa,AF,Madagascar,MDG,2002,16765000,1257.293553,196.6352847,177.730801,17.56597255,2.519845242,0.073481,,-17.7238335,-8.389700749,74.88308725,450
Africa,AF,Madagascar,MDG,2003,17279000,1339.256331,193.6815814,174.0410005,18.30402391,2.498684664,0.097255,,-4.824965375,0.362550525,238.7530285,450
Africa,AF,Madagascar,MDG,2004,17803000,1368.181585,189.3138265,169.8192105,18.19207531,2.436431886,0.100509,,-17.30560616,-4.490815973,81.54813254,450
